OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10248,85,11,5,3,2013-07-04,2013-08-01,2013-07-16,12,14,0,168,32.38
10248,85,42,5,3,2013-07-04,2013-08-01,2013-07-16,10,9.8,0,98,32.38
10248,85,72,5,3,2013-07-04,2013-08-01,2013-07-16,5,34.8,0,174,32.38
10249,79,14,6,1,2013-07-05,2013-08-16,2013-07-10,9,18.6,0,167.4,11.61
10249,79,51,6,1,2013-07-05,2013-08-16,2013-07-10,40,42.4,0,1696,11.61
10250,34,41,4,2,2013-07-08,2013-08-05,2013-07-12,10,7.7,0,77,65.83
10250,34,51,4,2,2013-07-08,2013-08-05,2013-07-12,35,36.04,0.15,1261.4,65.83
10250,34,65,4,2,2013-07-08,2013-08-05,2013-07-12,15,14.28,0.15,214.2,65.83
10251,84,22,3,1,2013-07-08,2013-08-05,2013-07-15,6,15.96,0.05,95.76,41.34
10251,84,57,3,1,2013-07-08,2013-08-05,2013-07-15,15,14.82,0.05,222.3,41.34
10251,84,65,3,1,2013-07-08,2013-08-05,2013-07-15,20,16.8,0,336,41.34
10252,76,20,4,2,2013-07-09,2013-08-06,2013-07-11,40,61.56,0.05,2462.4,51.3
10252,76,33,4,2,2013-07-09,2013-08-06,2013-07-11,25,1.9,0.05,47.5,51.3
10252,76,60,4,2,2013-07-09,2013-08-06,2013-07-11,40,27.2,0,1088,51.3
10253,34,31,3,2,2013-07-10,2013-07-24,2013-07-16,20,10,0,200,58.17
10253,34,39,3,2,2013-07-10,2013-07-24,2013-07-16,42,14.4,0,604.8,58.17
10253,34,49,3,2,2013-07-10,2013-07-24,2013-07-16,40,16,0,640,58.17
10254,14,24,5,2,2013-07-11,2013-08-08,2013-07-23,15,3.06,0.15,45.9,22.98
10254,14,55,5,2,2013-07-11,2013-08-08,2013-07-23,21,16.32,0.15,342.72,22.98
10254,14,74,5,2,2013-07-11,2013-08-08,2013-07-23,21,8,0,168,22.98
10255,68,2,9,3,2013-07-12,2013-08-09,2013-07-15,20,15.2,0,304,148.33
10255,68,16,9,3,2013-07-12,2013-08-09,2013-07-15,35,13.9,0,486.5,148.33
