ProductKey,ProductID,ProductName,QuantityPerUnitDescription,CategoryID,CategoryName,CategoryDescription,PackageCount,Packaging,UnitPrice,Discontinued
1,1,Chai,10 boxes x 20 bags,1,Beverages,"""Soft drinks, coffees, teas, beers, and ales""",10,box,18,0
2,2,Chang,24 - 12 oz bottles,1,Beverages,"""Soft drinks, coffees, teas, beers, and ales""",24,bottle,19,0
3,3,Aniseed Syrup,12 - 550 ml bottles,2,Condiments,"""Sweet and savory sauces, relishes, spreads, and seasonings""",12,bottle,10,0
4,4,Chef Anton's Cajun Seasoning,48 - 6 oz jarss,2,Condiments,"""Sweet and savory sauces, relishes, spreads, and seasonings""",48,jar,22,0
5,5,Chef Anton's Gumbo Mix,36 boxes,2,Condiments,"""Sweet and savory sauces, relishes, spreads, and seasonings""",36,box,21.35,1
6,6,Grandma's Boysenberry Spread,12 - 8 oz jarss,2,Condiments,"""Sweet and savory sauces, relishes, spreads, and seasonings""",12,jar,25,0
7,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgss.,7,Produce,Dried fruit and bean curd,12,pkg,30,0
8,8,Northwoods Cranberry Sauce,12 - 12 oz jarss,2,Condiments,"""Sweet and savory sauces, relishes, spreads, and seasonings""",12,jar,40,0
9,9,Mishi Kobe Niku,18 - 500 g pkgss.,6,Meat & Poultry,Prepared meats,18,pkg,97,1
10,10,Ikura,12 - 200 ml jarss,8,Seafood,Seaweed and fish,12,jar,31,0
11,11,Queso Cabrales,1 kg pkg.,4,Dairy Products,Cheeses,1,pkg,21,0
12,12,Queso Manchego La Pastora,10 - 500 g pkgss.,4,Dairy Products,Cheeses,10,pkg,38,0
13,13,Konbu,2 kg box,8,Seafood,Seaweed and fish,2,box,6,0
14,14,Tofu,40 - 100 g pkgss.,7,Produce,Dried fruit and bean curd,40,pkg,23.25,0
15,15,Genen Shouyu,24 - 250 ml bottles,2,Condiments,"""Sweet and savory sauces, relishes, spreads, and seasonings""",24,bottle,15.5,0
16,16,Pavlova,32 - 500 g boxeses,3,Confections,"""Desserts, candies, and sweet breads""",32,box,17.45,0
17,17,Alice Mutton,20 - 1 kg tinss,6,Meat & Poultry,Prepared meats,20,tin,39,1
18,18,Carnarvon Tigers,16 kg pkg.,8,Seafood,Seaweed and fish,16,pkg,62.5,0
19,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,3,Confections,"""Desserts, candies, and sweet breads""",10,box,9.2,0
20,20,Sir Rodney's Marmalade,30 gift boxes,3,Confections,"""Desserts, candies, and sweet breads""",30,box,81,0
21,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,3,Confections,"""Desserts, candies, and sweet breads""",24,pkg,10,0
22,22,Gustaf's Knackebr÷d,24 - 500 g pkgss.,5,Grains & Cereals,"""Breads, crackers, pasta, and cereal""",24,pkg,21,0
